Query Results (14 answers): 
x       | nam                                                                                                                                                                        | xel                                                                                                                                                                                                                                                                     
===============================================================================================================================================================================================================================================================================================================================================================================================================================================================
A001477 | The nonnegative integers.^^http://www.w3.org/2001/XMLSchema#string                                                                                                         | 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77^^http://www.w3.org/2001/XMLSchema#string
A000027 | The positive integers. Also called the natural numbers, the whole numbers or the counting numbers, but these terms are ambiguous.^^http://www.w3.org/2001/XMLSchema#string | 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77^^http://www.w3.org/2001/XMLSchema#string  
A005117 | Squarefree numbers (or square-free numbers): numbers that are not divisible by a square greater than 1.^^http://www.w3.org/2001/XMLSchema#string                           | 1,2,3,5,6,7,10,11,13,14,15,17,19,21,22,23,26,29,30,31,33,34,35,37,38,39,41,42,43,46,47,51,53,55,57,58,59,61,62,65,66,67,69,70,71,73,74,77,78,79,82,83,85,86,87,89,91,93,94,95,97,101,102,103,105,106,107,109,110,111,113^^http://www.w3.org/2001/XMLSchema#string       
A013928 | Number of (positive) squarefree numbers < n.^^http://www.w3.org/2001/XMLSchema#string                                                                                      | 0,1,2,3,3,4,5,6,6,6,7,8,8,9,10,11,11,12,12,13,13,14,15,16,16,16,17,17,17,18,19,20,20,21,22,23,23,24,25,26,26,27,28,29,29,29,30,31,31,31,31,32,32,33,33,34,34,35,36,37,37,38,39,39,39,40,41,42,42,43,44,45,45,46,47,47^^http://www.w3.org/2001/XMLSchema#string          
A216345 | Position of the beginning of the n-th run in A000002.^^http://www.w3.org/2001/XMLSchema#string                                                                             | 1,2,4,6,7,8,10,11,13,15,16,18,20,21,22,24,25,26,28,30,31,33,34,35,37,38,40,42,43,44,46,47,48,50,51,53,55,56,58,60,61,62,64,65,67,69,70,72,73,74,76,77,78,80,82,83,85,87,88,89,91,92,94,96,97,99,101,102,103^^http://www.w3.org/2001/XMLSchema#string                    
A156253 | Least k such that A054353(k)>=n^^http://www.w3.org/2001/XMLSchema#string                                                                                                   | 1,2,2,3,3,4,5,6,6,7,8,8,9,9,10,11,11,12,12,13,14,15,15,16,17,18,18,19,19,20,21,21,22,23,24,24,25,26,26,27,27,28,29,30,30,31,32,33,33,34,35,35,36,36,37,38,38,39,39,40,41,42,42,43,44,44,45,45,46,47,47,48,49,50^^http://www.w3.org/2001/XMLSchema#string                
A005408 | The odd numbers: a(n) = 2n+1.^^http://www.w3.org/2001/XMLSchema#string                                                                                                     | 1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131^^http://www.w3.org/2001/XMLSchema#string               
A008619 | Positive integers repeated.^^http://www.w3.org/2001/XMLSchema#string                                                                                                       | 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38^^http://www.w3.org/2001/XMLSchema#string                 
A176271 | The odd numbers as a triangle read by rows.^^http://www.w3.org/2001/XMLSchema#string                                                                                       | 1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131^^http://www.w3.org/2001/XMLSchema#string               
